race_id,venue,config,surface,distance,going,race_class,"('horse_age', 1)","('horse_country', 1)","('horse_type', 1)","('horse_rating', 1)","('declared_weight', 1)","('actual_weight', 1)","('win_odds', 1)","('horse_age', 2)","('horse_country', 2)","('horse_type', 2)","('horse_rating', 2)","('declared_weight', 2)","('actual_weight', 2)","('win_odds', 2)","('horse_age', 3)","('horse_country', 3)","('horse_type', 3)","('horse_rating', 3)","('declared_weight', 3)","('actual_weight', 3)","('win_odds', 3)","('horse_age', 4)","('horse_country', 4)","('horse_type', 4)","('horse_rating', 4)","('declared_weight', 4)","('actual_weight', 4)","('win_odds', 4)","('horse_age', 5)","('horse_country', 5)","('horse_type', 5)","('horse_rating', 5)","('declared_weight', 5)","('actual_weight', 5)","('win_odds', 5)","('horse_age', 6)","('horse_country', 6)","('horse_type', 6)","('horse_rating', 6)","('declared_weight', 6)","('actual_weight', 6)","('win_odds', 6)","('horse_age', 7)","('horse_country', 7)","('horse_type', 7)","('horse_rating', 7)","('declared_weight', 7)","('actual_weight', 7)","('win_odds', 7)","('horse_age', 8)","('horse_country', 8)","('horse_type', 8)","('horse_rating', 8)","('declared_weight', 8)","('actual_weight', 8)","('win_odds', 8)","('horse_age', 9)","('horse_country', 9)","('horse_type', 9)","('horse_rating', 9)","('declared_weight', 9)","('actual_weight', 9)","('win_odds', 9)","('horse_age', 10)","('horse_country', 10)","('horse_type', 10)","('horse_rating', 10)","('declared_weight', 10)","('actual_weight', 10)","('win_odds', 10)","('horse_age', 11)","('horse_country', 11)","('horse_type', 11)","('horse_rating', 11)","('declared_weight', 11)","('actual_weight', 11)","('win_odds', 11)","('horse_age', 12)","('horse_country', 12)","('horse_type', 12)","('horse_rating', 12)","('declared_weight', 12)","('actual_weight', 12)","('win_odds', 12)","('horse_age', 13)","('horse_country', 13)","('horse_type', 13)","('horse_rating', 13)","('declared_weight', 13)","('actual_weight', 13)","('win_odds', 13)","('horse_age', 14)","('horse_country', 14)","('horse_type', 14)","('horse_rating', 14)","('declared_weight', 14)","('actual_weight', 14)","('win_odds', 14)","('result', 1)","('result', 2)","('result', 3)","('result', 4)","('result', 5)","('result', 6)","('result', 7)","('result', 8)","('result', 9)","('result', 10)","('result', 11)","('result', 12)","('result', 13)","('result', 14)"
0,1,0.0,0,1400,2.0,5,3.0,14.0,3.0,60.0,1089.0,120.0,5.4,3.0,1.0,3.0,60.0,1170.0,128.0,12.0,3.0,11.0,3.0,60.0,1135.0,123.0,8.6,3.0,1.0,3.0,60.0,1027.0,113.0,11.0,3.0,11.0,3.0,60.0,1114.0,127.0,7.0,3.0,11.0,3.0,60.0,1126.0,123.0,38.0,3.0,1.0,3.0,60.0,1020.0,133.0,9.7,3.0,11.0,3.0,60.0,1082.0,132.0,3.5,3.0,1.0,6.0,60.0,1072.0,125.0,39.0,3.0,1.0,3.0,60.0,1018.0,123.0,23.0,3.0,11.0,3.0,60.0,978.0,123.0,99.0,3.0,11.0,3.0,60.0,980.0,133.0,16.0,3.0,12.0,3.0,60.0,1118.0,127.0,39.0,3.0,5.0,3.0,60.0,972.0,131.0,50.0,11.0,1.0,2.0,5.0,3.0,13.0,10.0,7.0,14.0,4.0,12.0,8.0,9.0,6.0
1,1,0.0,0,1200,2.0,5,3.0,1.0,3.0,60.0,1059.0,121.0,10.0,3.0,11.0,3.0,60.0,1057.0,121.0,28.0,3.0,1.0,3.0,60.0,1095.0,103.0,21.0,3.0,1.0,0.0,60.0,1110.0,108.0,47.0,3.0,1.0,5.0,60.0,1037.0,130.0,7.0,3.0,1.0,3.0,60.0,1060.0,113.0,13.0,3.0,11.0,3.0,60.0,1132.0,117.0,43.0,3.0,11.0,3.0,60.0,1257.0,132.0,28.0,3.0,11.0,3.0,60.0,1078.0,128.0,14.0,3.0,1.0,3.0,60.0,1148.0,125.0,2.3,3.0,1.0,3.0,60.0,1168.0,126.0,12.0,3.0,11.0,3.0,60.0,1081.0,121.0,14.0,3.0,11.0,3.0,60.0,1064.0,122.0,13.0,3.0,14.0,3.0,60.0,1106.0,118.0,50.0,4.0,11.0,7.0,6.0,8.0,2.0,5.0,10.0,12.0,1.0,3.0,9.0,14.0,13.0
2,1,0.0,0,1400,2.0,4,3.0,1.0,3.0,60.0,1028.0,116.0,45.0,3.0,11.0,3.0,60.0,1115.0,133.0,9.2,3.0,11.0,3.0,60.0,1068.0,125.0,65.0,3.0,1.0,3.0,60.0,1149.0,122.0,7.0,3.0,1.0,3.0,60.0,1157.0,110.0,99.0,3.0,14.0,0.0,60.0,1106.0,127.0,3.5,3.0,11.0,3.0,60.0,1052.0,125.0,6.7,3.0,11.0,3.0,60.0,1031.0,126.0,4.4,3.0,1.0,3.0,60.0,1122.0,125.0,7.9,3.0,11.0,3.0,60.0,1091.0,126.0,99.0,3.0,1.0,3.0,60.0,1016.0,124.0,16.0,3.0,11.0,3.0,60.0,1151.0,123.0,99.0,3.0,11.0,3.0,60.0,1029.0,110.0,22.0,3.0,5.0,3.0,60.0,1000.0,128.0,81.0,13.0,2.0,8.0,1.0,14.0,6.0,4.0,7.0,9.0,10.0,5.0,11.0,3.0,12.0
3,1,0.0,0,1200,2.0,1,3.0,14.0,5.0,60.0,1074.0,115.0,2.9,3.0,11.0,3.0,60.0,1137.0,114.0,15.0,3.0,1.0,3.0,60.0,1093.0,133.0,15.0,3.0,11.0,3.0,60.0,1231.0,119.0,5.2,3.0,1.0,3.0,60.0,1214.0,114.0,5.1,3.0,11.0,3.0,60.0,1182.0,125.0,44.0,3.0,11.0,3.0,60.0,1211.0,110.0,74.0,3.0,11.0,3.0,60.0,1195.0,113.0,15.0,3.0,1.0,3.0,60.0,1169.0,132.0,11.0,3.0,1.0,3.0,60.0,1153.0,111.0,68.0,3.0,1.0,3.0,60.0,1219.0,131.0,8.2,3.0,1.0,3.0,60.0,1213.0,119.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,5.0,1.0,3.0,11.0,8.0,9.0,6.0,12.0,2.0,10.0,0.0,0.0
4,1,0.0,0,1600,2.0,4,3.0,11.0,3.0,60.0,988.0,106.0,31.0,3.0,11.0,3.0,60.0,1065.0,132.0,8.2,3.0,1.0,3.0,60.0,1044.0,132.0,3.6,3.0,11.0,3.0,60.0,1076.0,133.0,5.2,3.0,11.0,3.0,60.0,1152.0,103.0,25.0,3.0,8.0,3.0,60.0,1040.0,128.0,33.0,3.0,8.0,3.0,60.0,999.0,114.0,11.0,3.0,8.0,3.0,60.0,1011.0,120.0,6.1,3.0,11.0,3.0,60.0,1011.0,117.0,19.0,3.0,11.0,3.0,60.0,1157.0,113.0,99.0,3.0,11.0,0.0,60.0,1009.0,120.0,13.0,3.0,1.0,3.0,60.0,1019.0,125.0,12.0,3.0,11.0,3.0,60.0,1161.0,126.0,28.0,3.0,1.0,3.0,60.0,1106.0,120.0,43.0,9.0,5.0,1.0,3.0,14.0,6.0,2.0,8.0,10.0,13.0,7.0,4.0,11.0,12.0
5,1,0.0,0,1200,2.0,4,3.0,11.0,3.0,60.0,1235.0,125.0,99.0,3.0,11.0,3.0,60.0,1015.0,120.0,99.0,3.0,1.0,3.0,60.0,1136.0,126.0,13.0,3.0,8.0,3.0,60.0,1064.0,115.0,22.0,3.0,1.0,3.0,60.0,1087.0,121.0,37.0,3.0,1.0,3.0,60.0,1096.0,133.0,1.8,3.0,1.0,3.0,60.0,1155.0,110.0,99.0,3.0,1.0,5.0,60.0,1170.0,124.0,6.1,3.0,11.0,7.0,60.0,1120.0,130.0,11.0,3.0,11.0,3.0,60.0,1143.0,133.0,17.0,3.0,11.0,3.0,60.0,1098.0,119.0,99.0,3.0,11.0,3.0,60.0,1015.0,123.0,8.5,3.0,11.0,3.0,60.0,1114.0,124.0,32.0,3.0,11.0,3.0,60.0,1169.0,132.0,28.0,13.0,12.0,8.0,7.0,11.0,10.0,2.0,1.0,4.0,6.0,14.0,9.0,3.0,5.0
6,1,0.0,0,1400,2.0,2,3.0,1.0,3.0,60.0,1142.0,116.0,2.7,3.0,11.0,3.0,60.0,1059.0,127.0,16.0,3.0,11.0,3.0,60.0,1069.0,119.0,56.0,3.0,11.0,3.0,60.0,1248.0,111.0,99.0,3.0,1.0,0.0,60.0,1049.0,123.0,8.6,3.0,8.0,3.0,60.0,1057.0,124.0,5.1,3.0,1.0,5.0,60.0,1113.0,133.0,6.3,3.0,1.0,1.0,60.0,1103.0,123.0,31.0,3.0,1.0,3.0,60.0,1052.0,125.0,16.0,3.0,8.0,3.0,60.0,1039.0,123.0,52.0,3.0,1.0,3.0,60.0,1068.0,115.0,99.0,3.0,11.0,3.0,60.0,1181.0,131.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,10.0,9.0,2.0,12.0,7.0,3.0,1.0,5.0,11.0,6.0,0.0,0.0
7,1,0.0,0,1000,2.0,2,3.0,1.0,3.0,60.0,1152.0,111.0,17.0,3.0,1.0,3.0,60.0,1167.0,110.0,22.0,3.0,4.0,3.0,60.0,1044.0,133.0,36.0,3.0,11.0,3.0,60.0,1182.0,117.0,24.0,3.0,11.0,3.0,60.0,1212.0,122.0,2.7,3.0,8.0,3.0,60.0,1096.0,120.0,6.3,3.0,11.0,3.0,60.0,1250.0,113.0,7.0,3.0,11.0,3.0,60.0,1065.0,126.0,21.0,3.0,11.0,3.0,60.0,1099.0,110.0,6.6,3.0,1.0,3.0,60.0,1210.0,133.0,11.0,3.0,11.0,3.0,60.0,1179.0,123.0,26.0,3.0,11.0,3.0,60.0,1087.0,119.0,22.0,3.0,11.0,3.0,60.0,1077.0,115.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,9.0,4.0,12.0,3.0,1.0,2.0,7.0,8.0,5.0,10.0,13.0,0.0
8,1,0.0,0,1400,2.0,3,3.0,1.0,3.0,60.0,1142.0,129.0,4.9,3.0,1.0,3.0,60.0,1095.0,109.0,99.0,3.0,11.0,3.0,60.0,1101.0,125.0,2.4,3.0,1.0,3.0,60.0,1144.0,126.0,55.0,3.0,1.0,0.0,60.0,1184.0,113.0,13.0,3.0,5.0,0.0,60.0,1030.0,120.0,60.0,3.0,11.0,3.0,60.0,1153.0,128.0,15.0,3.0,14.0,3.0,60.0,1058.0,109.0,99.0,3.0,1.0,3.0,60.0,1110.0,120.0,67.0,3.0,1.0,0.0,60.0,1119.0,118.0,6.5,3.0,11.0,3.0,60.0,1101.0,127.0,20.0,3.0,11.0,3.0,60.0,1148.0,130.0,11.0,3.0,14.0,3.0,60.0,1031.0,113.0,99.0,3.0,12.0,3.0,60.0,1131.0,131.0,10.0,2.0,12.0,1.0,11.0,10.0,14.0,7.0,13.0,6.0,5.0,4.0,9.0,8.0,3.0
9,1,0.0,0,1200,2.0,3,3.0,11.0,3.0,60.0,1079.0,119.0,8.5,3.0,1.0,3.0,60.0,1148.0,120.0,72.0,3.0,11.0,3.0,60.0,1210.0,129.0,12.0,3.0,5.0,3.0,60.0,1054.0,116.0,75.0,3.0,14.0,3.0,60.0,1130.0,133.0,19.0,3.0,1.0,3.0,60.0,1074.0,131.0,8.6,3.0,11.0,3.0,60.0,1186.0,120.0,4.0,3.0,1.0,3.0,60.0,1040.0,124.0,16.0,3.0,1.0,3.0,60.0,1087.0,115.0,25.0,3.0,11.0,3.0,60.0,1046.0,133.0,20.0,3.0,8.0,3.0,60.0,1071.0,113.0,99.0,3.0,1.0,3.0,60.0,1050.0,126.0,19.0,3.0,1.0,0.0,60.0,1146.0,111.0,15.0,3.0,1.0,3.0,60.0,1205.0,124.0,3.3,10.0,12.0,8.0,14.0,13.0,7.0,9.0,4.0,6.0,1.0,5.0,11.0,2.0,3.0
10,0,0.0,0,1650,2.0,5,3.0,14.0,3.0,60.0,1011.0,132.0,5.0,3.0,11.0,3.0,60.0,1120.0,127.0,13.0,3.0,1.0,3.0,60.0,1062.0,122.0,7.9,3.0,11.0,3.0,60.0,1121.0,113.0,15.0,3.0,11.0,3.0,60.0,1180.0,125.0,36.0,3.0,8.0,3.0,60.0,970.0,124.0,5.1,3.0,1.0,3.0,60.0,1109.0,120.0,8.8,3.0,11.0,3.0,60.0,1161.0,117.0,28.0,3.0,11.0,3.0,60.0,1093.0,128.0,4.3,3.0,1.0,3.0,60.0,1126.0,110.0,8.4,3.0,1.0,3.0,60.0,1118.0,113.0,74.0,3.0,8.0,3.0,60.0,1058.0,125.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,11.0,12.0,7.0,6.0,5.0,3.0,9.0,8.0,10.0,0.0,0.0
11,0,0.0,0,1650,2.0,4,3.0,1.0,7.0,60.0,1089.0,129.0,5.1,3.0,1.0,3.0,60.0,971.0,111.0,8.4,3.0,11.0,3.0,60.0,967.0,133.0,6.3,3.0,3.0,0.0,60.0,1130.0,118.0,30.0,3.0,14.0,3.0,60.0,1139.0,113.0,34.0,3.0,11.0,3.0,60.0,1085.0,131.0,5.9,3.0,8.0,3.0,60.0,1112.0,121.0,42.0,3.0,8.0,3.0,60.0,1077.0,118.0,5.2,3.0,1.0,3.0,60.0,1168.0,122.0,15.0,3.0,14.0,3.0,60.0,1063.0,109.0,16.0,3.0,8.0,3.0,60.0,1082.0,123.0,8.4,3.0,1.0,3.0,60.0,1139.0,120.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,12.0,5.0,11.0,1.0,8.0,2.0,6.0,4.0,3.0,7.0,0.0,0.0
12,0,0.0,0,1200,2.0,4,3.0,1.0,3.0,60.0,1079.0,126.0,8.4,3.0,1.0,3.0,60.0,1137.0,126.0,6.2,3.0,8.0,0.0,60.0,1180.0,131.0,14.0,3.0,1.0,3.0,60.0,1165.0,120.0,16.0,3.0,11.0,3.0,60.0,999.0,124.0,15.0,3.0,1.0,3.0,60.0,1118.0,120.0,16.0,3.0,11.0,3.0,60.0,1091.0,125.0,4.5,3.0,11.0,3.0,60.0,1037.0,133.0,3.5,3.0,5.0,5.0,60.0,1027.0,133.0,62.0,3.0,1.0,3.0,60.0,1102.0,129.0,9.0,3.0,11.0,3.0,60.0,1097.0,123.0,26.0,3.0,8.0,3.0,60.0,1167.0,112.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,8.0,5.0,4.0,10.0,3.0,1.0,9.0,7.0,6.0,12.0,0.0,0.0
13,0,0.0,0,1000,2.0,4,3.0,11.0,3.0,60.0,1005.0,119.0,7.7,3.0,8.0,3.0,60.0,1089.0,117.0,22.0,3.0,11.0,3.0,60.0,1056.0,124.0,1.7,3.0,11.0,3.0,60.0,1071.0,125.0,12.0,3.0,1.0,3.0,60.0,1063.0,133.0,7.0,3.0,12.0,3.0,60.0,1127.0,122.0,21.0,3.0,1.0,3.0,60.0,1029.0,120.0,34.0,3.0,1.0,3.0,60.0,1018.0,121.0,15.0,3.0,8.0,3.0,60.0,1046.0,121.0,30.0,3.0,11.0,3.0,60.0,1112.0,118.0,45.0,3.0,11.0,3.0,60.0,1036.0,124.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,2.0,7.0,1.0,4.0,9.0,12.0,6.0,8.0,11.0,0.0,0.0,0.0
14,0,0.0,0,1650,2.0,4,3.0,8.0,3.0,60.0,1031.0,112.0,7.9,3.0,1.0,3.0,60.0,1077.0,117.0,7.3,3.0,1.0,3.0,60.0,1127.0,120.0,5.8,3.0,11.0,3.0,60.0,1129.0,130.0,14.0,3.0,1.0,0.0,60.0,1040.0,121.0,2.3,3.0,11.0,3.0,60.0,1079.0,112.0,26.0,3.0,11.0,3.0,60.0,1049.0,126.0,22.0,3.0,1.0,3.0,60.0,1156.0,120.0,23.0,3.0,11.0,3.0,60.0,1109.0,108.0,21.0,3.0,11.0,3.0,60.0,1030.0,126.0,33.0,3.0,11.0,0.0,60.0,1071.0,129.0,16.0,3.0,11.0,3.0,60.0,1095.0,131.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,12.0,9.0,11.0,1.0,5.0,10.0,4.0,8.0,2.0,6.0,0.0,0.0
15,0,0.0,0,1000,2.0,3,3.0,1.0,3.0,60.0,1173.0,126.0,10.0,3.0,1.0,3.0,60.0,1188.0,109.0,9.0,3.0,1.0,3.0,60.0,1110.0,125.0,12.0,3.0,11.0,3.0,60.0,1159.0,115.0,31.0,3.0,8.0,3.0,60.0,1056.0,133.0,12.0,3.0,8.0,3.0,60.0,1108.0,133.0,24.0,3.0,1.0,3.0,60.0,1214.0,120.0,20.0,3.0,11.0,3.0,60.0,1138.0,122.0,6.6,3.0,11.0,3.0,60.0,1051.0,122.0,6.9,3.0,1.0,0.0,60.0,1113.0,110.0,24.0,3.0,11.0,7.0,60.0,1064.0,122.0,3.3,3.0,1.0,3.0,60.0,1153.0,128.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,6.0,4.0,10.0,2.0,5.0,1.0,12.0,8.0,7.0,3.0,0.0,0.0
16,0,0.0,0,1650,2.0,3,3.0,11.0,3.0,60.0,1125.0,125.0,3.1,3.0,1.0,3.0,60.0,1119.0,121.0,23.0,3.0,8.0,3.0,60.0,1125.0,121.0,7.9,3.0,1.0,3.0,60.0,1145.0,128.0,30.0,3.0,1.0,3.0,60.0,1093.0,119.0,11.0,3.0,11.0,3.0,60.0,1177.0,129.0,7.7,3.0,8.0,3.0,60.0,1109.0,133.0,12.0,3.0,11.0,3.0,60.0,1044.0,127.0,18.0,3.0,8.0,3.0,60.0,1088.0,116.0,5.6,3.0,11.0,3.0,60.0,1080.0,126.0,10.0,3.0,1.0,3.0,60.0,1198.0,124.0,39.0,3.0,8.0,3.0,60.0,1119.0,124.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,12.0,11.0,2.0,9.0,6.0,5.0,1.0,7.0,4.0,8.0,0.0,0.0
17,0,0.0,0,1200,2.0,2,3.0,1.0,3.0,60.0,1186.0,124.0,14.0,3.0,8.0,3.0,60.0,1125.0,118.0,16.0,3.0,5.0,3.0,60.0,1085.0,119.0,7.4,3.0,1.0,3.0,60.0,1213.0,133.0,3.3,3.0,11.0,3.0,60.0,1051.0,110.0,15.0,3.0,1.0,3.0,60.0,1117.0,116.0,38.0,3.0,11.0,3.0,60.0,1100.0,114.0,31.0,3.0,11.0,3.0,60.0,1108.0,122.0,41.0,3.0,1.0,3.0,60.0,1114.0,118.0,7.4,3.0,11.0,3.0,60.0,1137.0,118.0,3.4,3.0,1.0,3.0,60.0,1068.0,126.0,17.0,3.0,11.0,3.0,60.0,1081.0,111.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,2.0,1.0,4.0,12.0,11.0,6.0,3.0,5.0,7.0,10.0,0.0,0.0
18,1,1.0,0,1000,2.0,4,3.0,11.0,3.0,60.0,1110.0,127.0,3.2,3.0,11.0,3.0,60.0,1039.0,115.0,36.0,3.0,14.0,3.0,60.0,1052.0,128.0,19.0,3.0,11.0,3.0,60.0,1092.0,133.0,13.0,3.0,11.0,3.0,60.0,1070.0,124.0,3.6,3.0,11.0,3.0,60.0,979.0,132.0,6.8,3.0,1.0,3.0,60.0,1095.0,113.0,29.0,3.0,1.0,0.0,60.0,1134.0,128.0,14.0,3.0,11.0,3.0,60.0,1091.0,121.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,3.0,5.0,6.0,9.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0
19,1,1.0,0,1600,2.0,4,3.0,11.0,3.0,60.0,1048.0,117.0,2.9,3.0,1.0,3.0,60.0,1055.0,118.0,10.0,3.0,1.0,3.0,60.0,1171.0,112.0,6.2,3.0,11.0,3.0,60.0,1079.0,126.0,4.2,3.0,11.0,3.0,60.0,1133.0,124.0,27.0,3.0,1.0,0.0,60.0,1149.0,122.0,69.0,3.0,11.0,3.0,60.0,1057.0,131.0,8.4,3.0,11.0,3.0,60.0,1129.0,121.0,11.0,3.0,8.0,3.0,60.0,1076.0,119.0,48.0,3.0,11.0,3.0,60.0,1225.0,125.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,9.0,7.0,10.0,3.0,6.0,8.0,5.0,0.0,0.0,0.0,0.0
20,1,1.0,0,1000,2.0,3,3.0,5.0,3.0,60.0,1106.0,123.0,2.9,3.0,5.0,3.0,60.0,990.0,130.0,80.0,3.0,1.0,3.0,60.0,1151.0,120.0,10.0,3.0,1.0,3.0,60.0,1131.0,110.0,8.8,3.0,11.0,3.0,60.0,1115.0,116.0,18.0,3.0,1.0,3.0,60.0,1199.0,116.0,28.0,3.0,8.0,3.0,60.0,1214.0,133.0,12.0,3.0,8.0,3.0,60.0,1048.0,133.0,11.0,3.0,1.0,3.0,60.0,1080.0,119.0,3.7,3.0,11.0,3.0,60.0,1158.0,133.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,2.0,7.0,1.0,4.0,9.0,3.0,5.0,10.0,0.0,0.0,0.0,0.0
21,1,0.0,1,1200,1.0,4,3.0,1.0,3.0,60.0,1053.0,115.0,12.0,3.0,11.0,3.0,60.0,1068.0,117.0,20.0,3.0,1.0,0.0,60.0,1094.0,131.0,12.0,3.0,1.0,3.0,60.0,1154.0,124.0,2.3,3.0,11.0,3.0,60.0,1113.0,124.0,73.0,3.0,11.0,3.0,60.0,1044.0,129.0,8.3,3.0,11.0,3.0,60.0,1098.0,127.0,46.0,3.0,11.0,3.0,60.0,1219.0,133.0,14.0,3.0,1.0,3.0,60.0,1154.0,129.0,7.0,3.0,8.0,3.0,60.0,1170.0,129.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,6.0,5.0,9.0,4.0,7.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0
22,1,1.0,0,1400,2.0,5,3.0,11.0,3.0,60.0,1238.0,131.0,7.3,3.0,11.0,3.0,60.0,1015.0,133.0,11.0,3.0,11.0,3.0,60.0,1068.0,125.0,10.0,3.0,11.0,3.0,60.0,1065.0,121.0,9.9,3.0,11.0,3.0,60.0,1085.0,120.0,17.0,3.0,11.0,3.0,60.0,1053.0,130.0,13.0,3.0,11.0,3.0,60.0,1026.0,116.0,44.0,3.0,11.0,3.0,60.0,1164.0,131.0,59.0,3.0,8.0,3.0,60.0,1091.0,126.0,27.0,3.0,8.0,3.0,60.0,1087.0,121.0,9.8,3.0,1.0,3.0,60.0,1224.0,122.0,28.0,3.0,11.0,3.0,60.0,1058.0,133.0,16.0,3.0,1.0,3.0,60.0,1161.0,126.0,4.6,3.0,14.0,3.0,60.0,1119.0,133.0,6.0,2.0,3.0,8.0,11.0,10.0,6.0,13.0,9.0,14.0,7.0,12.0,5.0,1.0,4.0
23,1,1.0,0,1400,2.0,4,3.0,8.0,3.0,60.0,1116.0,126.0,30.0,3.0,11.0,3.0,60.0,1146.0,124.0,16.0,3.0,11.0,3.0,60.0,1098.0,113.0,16.0,3.0,11.0,3.0,60.0,1087.0,114.0,18.0,3.0,11.0,3.0,60.0,1181.0,133.0,15.0,3.0,11.0,3.0,60.0,1081.0,132.0,6.3,3.0,1.0,3.0,60.0,1084.0,130.0,2.3,3.0,1.0,3.0,60.0,959.0,117.0,25.0,3.0,1.0,3.0,60.0,1034.0,112.0,20.0,3.0,8.0,3.0,60.0,989.0,114.0,74.0,3.0,1.0,3.0,60.0,1107.0,130.0,16.0,3.0,1.0,3.0,60.0,1089.0,122.0,11.0,3.0,1.0,3.0,60.0,1185.0,123.0,26.0,3.0,1.0,3.0,60.0,1014.0,124.0,15.0,11.0,12.0,4.0,8.0,10.0,1.0,2.0,3.0,14.0,13.0,5.0,6.0,9.0,7.0
24,1,1.0,0,1600,2.0,2,3.0,11.0,3.0,60.0,1250.0,122.0,13.0,3.0,11.0,0.0,60.0,1137.0,123.0,5.2,3.0,1.0,3.0,60.0,1156.0,118.0,47.0,3.0,1.0,3.0,60.0,1130.0,128.0,14.0,3.0,11.0,3.0,60.0,1114.0,120.0,23.0,3.0,1.0,3.0,60.0,1100.0,126.0,3.3,3.0,14.0,3.0,60.0,1046.0,124.0,29.0,3.0,1.0,3.0,60.0,1200.0,129.0,10.0,3.0,8.0,3.0,60.0,1159.0,122.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,9.0,3.0,7.0,4.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
25,1,0.0,1,1200,1.0,3,3.0,1.0,3.0,60.0,1099.0,119.0,2.5,3.0,1.0,3.0,60.0,1210.0,124.0,9.0,3.0,1.0,3.0,60.0,984.0,112.0,99.0,3.0,11.0,3.0,60.0,1148.0,112.0,11.0,3.0,14.0,0.0,60.0,1084.0,130.0,14.0,3.0,11.0,3.0,60.0,1100.0,126.0,4.9,3.0,1.0,3.0,60.0,1145.0,117.0,8.8,3.0,1.0,3.0,60.0,1168.0,128.0,83.0,3.0,11.0,3.0,60.0,1110.0,106.0,99.0,3.0,8.0,3.0,60.0,1064.0,123.0,9.6,3.0,11.0,3.0,60.0,1051.0,127.0,13.0,3.0,0.0,3.0,60.0,1070.0,130.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,12.0,6.0,11.0,5.0,7.0,9.0,10.0,3.0,2.0,8.0,0.0,0.0
